Electoral Division,"Agriculture, Forestry and Fishing (A) (%)",Construction (F) (%),"Financial, Real Estate, Administrative and Services (K,L,N,S) (%)","ICT, Scientific and Recreation (J,M,R) (%)","Industry (B,C,D,E) (%)","Public Service, Education and Health (O,P,Q) (%)","Wholesale, Transport and Accomodation (G,H,I) (%)",% Receiving SW,% Pension is Majority,Income per commuter for <30mins,Income per commuter for >30mins,Household Income
"044 Clontarf West C, Dublin City",0.2,1.8,24,32,3.8,28.0,10.3,5.8,6.5,47952,45788,66068
"045 Clontarf West D, Dublin City",0.5,2.5,20.8,30.4,3.8,27.5,14.6,9.9,13.2,35506,35643,48075
"046 Clontarf West E, Dublin City",0.4,2.5,20.6,25.8,4.8,31.7,14.2,3.4,19.2,40002,41392,62601
"047 Drumcondra South A, Dublin City",0.3,2.6,23.6,25.3,4.7,30.8,12.7,7.1,6.1,39437,40917,63028
"048 Drumcondra South B, Dublin City",0.6,2.7,21.5,26.6,5,31.6,12.1,11.8,8.8,40557,41758,48970
"049 Drumcondra South C, Dublin City",0.5,2.2,19.7,22.4,5.6,36.5,13.1,4.4,14.5,42154,44800,55909
"050 Edenmore, Dublin City",..,5.6,17.8,16.2,6.2,29.6,24.6,18.6,20.9,26528,32039,37756
"051 Finglas North A, Dublin City",0.7,4.7,16.1,7.9,9.4,31.0,30.2,24.6,15.5,25002,26138,37594
"052 Finglas North B, Dublin City",..,5.4,16.2,9.3,7.7,30.3,31.0,22,18.9,25369,25625,35123
"053 Finglas North C, Dublin City",0.4,3.8,15.6,12.8,8.8,34.7,23.8,12.7,17.4,31763,34300,45740
"054 Finglas South A, Dublin City",..,6.1,16.5,9.6,9.9,28.6,29.2,24.9,16.5,24045,28642,35349
"055 Finglas South B, Dublin City",0.1,6,19.9,12.1,8,25.4,28.6,22.4,12.2,24876,28377,37717
"056 Finglas South C, Dublin City",..,4.8,15.8,7.9,8,28.6,34.9,25.9,20.4,22271,24899,35801
"057 Finglas South D, Dublin City",0.2,5.9,17.6,7.5,9.5,31.0,28.4,20.4,19.9,26115,29822,38353
"058 Grace Park, Dublin City",0.2,2.9,21.5,21.2,5.8,32.9,15.4,6,13.2,41547,41325,62220
"059 Grange A, Dublin City",0.2,5,19.2,17.1,7.6,25.2,25.8,9.9,7.3,30316,37035,56740
"060 Grange B, Dublin City",..,3.3,22.3,21.4,6.5,22.8,23.7,14.6,4.6,29454,35276,52073
"061 Grange C, Dublin City",0.2,6,18.8,14,8.3,25.4,27.4,10.5,26.6,26867,33853,42326
"062 Grange D, Dublin City",0.1,3.3,21.5,20.8,4.8,29.8,19.8,10.4,16.1,30033,40505,49145
"063 Grange E, Dublin City",..,5.6,19.1,14.8,5.9,31.4,23.2,13.2,24.5,30054,35847,42679
"064 Harmonstown A, Dublin City",..,5.1,19.5,15.9,7.2,29.1,23.1,8.3,23,30652,33871,45732
"065 Harmonstown B, Dublin City",0.5,3.4,18.3,18,7.4,29.4,23.1,11.4,14.7,32433,36958,50960
"066 Inns Quay A, Dublin City",..,3.1,19.5,19.9,3.1,38.6,15.7,12,10.4,33317,29893,41620
"067 Inns Quay B, Dublin City",0.5,3.3,20.1,22.6,3,30.1,20.3,15.1,9.8,27000,26813,33680
"068 Inns Quay C, Dublin City",..,2.9,21.1,24,3.7,24.7,23.7,23.4,10.3,24750,27238,32561
"069 Kilmore A, Dublin City",..,4.4,17.7,11.9,8.2,32.3,25.5,14.9,9.1,30984,35702,53567
"070 Kilmore B, Dublin City",..,6.1,15.2,9.8,8.9,30.8,29.2,22.2,23.2,25350,30336,35158
"071 Kilmore C, Dublin City",..,6.4,13.8,10.3,9,27.4,33.0,27,20.6,24624,24894,34210
"072 Kilmore D, Dublin City",0.9,4.6,19.7,10.8,8.9,28.1,27.1,8.3,28,30573,35249,43228
"073 Mountjoy A, Dublin City",..,3.1,28.6,27.6,2.9,18.3,19.6,26.9,7.1,24501,28938,31890
"074 Mountjoy B, Dublin City",0.1,4.6,29.9,17.6,3.3,16.3,28.2,20.1,4.7,20521,23157,29090
"075 North City, Dublin City",0.4,1.5,24.3,33.8,2.6,15.1,22.3,10.9,3.8,28987,31632,44053
"076 North Dock A, Dublin City",..,3.2,22.5,30.8,3.4,24.5,15.6,12,12.2,33000,35027,44197
"077 North Dock B, Dublin City",0.2,1.7,27.7,38.2,3,15.7,13.5,10.3,7.2,36489,35784,56062
"078 North Dock C, Dublin City",0.4,2,28.7,41.2,2.7,14.7,10.2,16.9,6.5,38481,37177,48549
"079 Phoenix Park, Dublin City",0.6,1.6,25.9,28.7,6.7,26.8,9.7,8.4,4.4,41028,42622,60561
"080 Priorswood A, Dublin City",0.9,6.7,15.3,9.7,12.5,24.5,30.4,17.1,9.7,28671,29056,48724
"081 Priorswood B, Dublin City",1.2,6.4,15.8,7.5,14.5,25.3,29.3,35.1,10.3,21535,23502,38195
"082 Priorswood C, Dublin City",..,5,18.1,10.7,8.7,24.0,33.5,28.2,6.5,23303,27886,37776
"083 Priorswood D, Dublin City",0.1,5.9,18.6,9.7,9.1,25.8,30.9,23.2,17.5,23721,28253,38127
"084 Priorswood E, Dublin City",0.2,7.5,15.9,10.5,11.2,24.9,29.8,11.9,14.9,28952,31285,47092
"085 Raheny-Foxfield, Dublin City",..,4,21.4,21,4.2,29.1,20.4,5.5,18.6,33524,38927,56204
"086 Raheny-Greendale, Dublin City",0.1,5.4,19.2,19.1,7.4,27.0,22.0,10.9,20.5,31876,33070,43275
"087 Raheny-St. Assam, Dublin City",0.4,1.4,27.9,23.8,5.6,25.5,15.4,3.6,15.6,44908,47891,58684
"088 Rotunda A, Dublin City",..,4.1,25.1,20.3,2.8,19.0,28.7,21.9,6.1,21400,24254,30822
"089 Rotunda B, Dublin City",..,2,26.2,33.5,3.3,16.3,18.7,21.4,4.4,28049,32284,33021
"090 Whitehall A, Dublin City",0.7,2.1,19.6,22.5,5.3,34.0,15.8,3.7,17.4,41059,45526,53018
"091 Whitehall B, Dublin City",0.4,3.4,18.5,16.1,5.3,36.1,20.3,7.8,20.4,34457,36891,45957
"092 Whitehall C, Dublin City",..,3.2,18.4,17.2,4.1,32.9,24.1,7.8,16.8,34043,36634,48169
"093 Whitehall D, Dublin City",0.4,2.8,20.4,20.5,4.2,37.0,14.8,8.5,13.7,39285,39898,50770
"094 Chapelizod, Dublin City",0.3,3.1,17.5,23.4,5.2,35.7,14.7,9.3,7.5,41083,40050,57021
"095 Cherry Orchard A, Dublin City",0.1,5.5,15.7,12.3,7.6,29.5,29.4,32.8,1.3,25027,30576,38117
"096 Carna, Dublin City",..,6.1,16.9,10,9.1,27.6,30.3,24.4,19.2,26032,28060,35044
"097 Cherry Orchard C, Dublin City",..,5.4,20.3,16.8,7.5,20.9,29.1,25.6,6.1,24851,25782,41881
"098 Crumlin A, Dublin City",0.6,4.1,18.3,14.2,7.9,31.1,23.7,14.2,19.5,30195,31015,41041
"099 Crumlin B, Dublin City",0.1,4.4,18.4,16.2,5,31.1,24.8,15.2,23,30765,33166,38444
"100 Crumlin C, Dublin City",..,2.3,24.4,22.3,5.4,28.7,17.0,15.9,15.9,32797,33940,42066
"101 Crumlin D, Dublin City",0.4,4.2,16.7,17.7,8.2,31.8,21.0,15.7,17.7,32073,33426,40746
"102 Crumlin E, Dublin City",0.6,5.1,16.2,15,10.2,32.7,20.1,18,20,28998,34145,38083
"103 Crumlin F, Dublin City",0.6,2.7,16.7,14.3,7.3,38.4,19.9,9.8,18.6,33625,35402,45259
"104 Decies, Dublin City",0.8,4.3,14.7,11.1,5.6,37.7,25.7,23.6,19.5,25576,29890,34826
"105 Drumfinn, Dublin City",0.6,5.5,16.2,9.5,8.5,29.1,30.5,23.2,18.7,25524,28792,36250
"106 Inchicore A, Dublin City",..,3.2,15.5,23.4,7.3,32.7,18.0,13.6,16.5,33674,34482,41553
"107 Inchicore B, Dublin City",..,7.1,19.1,13.7,6.9,23.7,29.5,26.4,17.2,28248,27340,30084
"108 Kilmainham A, Dublin City",0.8,3.7,17.1,14.2,7.2,32.8,24.2,20.6,16.1,28419,29692,35193
"109 Kilmainham B, Dublin City",0.1,1.5,19.8,26.4,5.3,33.5,13.5,11,9.1,43123,39180,56245
"110 Kilmainham C, Dublin City",0.1,2.7,20.4,24.3,4.9,30.9,16.8,19.3,11.3,32968,34518,42591
"111 Kimmage A, Dublin City",..,6.8,19,14.4,6,32.3,21.5,20.3,16.6,28800,28009,39108
"112 Kimmage B, Dublin City",0.1,4,17.2,16.2,7.9,31.3,23.4,16.3,21.5,29815,32661,39006
"113 Kimmage C, Dublin City",0.4,2.9,25.8,27.7,3.1,29.6,10.4,9.8,8.3,38623,39562,56043
"114 Kimmage D, Dublin City",0.7,4,22.3,22.6,5.5,29.1,15.9,13.5,16.4,33235,35058,44424
"115 Kimmage E, Dublin City",0.2,3.6,21.6,18.8,6.1,30.0,19.6,15.6,15.1,33812,34696,45051
"116 Kylemore, Dublin City",..,6.4,15.7,7.7,9.7,27.8,32.7,24.3,19.3,27207,27312,35168
"117 Mansion House A, Dublin City",0.4,1.9,22.7,40.9,3.1,17.3,13.8,22.5,9.6,34283,33770,35885
"118 Mansion House B, Dublin City",..,0.5,23.8,35,4.7,20.7,15.4,4.7,3.8,44193,48702,57247
"119 Merchants Quay A, Dublin City",..,2.1,22.5,30.3,3.6,20.2,21.2,25.5,5.9,28091,28456,32881
"120 Merchants Quay B, Dublin City",..,2.1,21.9,32.2,2.4,22.6,18.8,10.4,6,30324,32704,42329
"121 Merchants Quay C, Dublin City",0.4,1.9,21.5,32.8,2.7,22.1,18.5,17.8,10.1,29750,31037,37692
"122 Merchants Quay D, Dublin City",..,2,17.9,34.2,3.2,30.5,12.2,7.3,12.6,37893,43059,52524
"123 Merchants Quay E, Dublin City",0.8,1.5,19.4,34.3,5.1,24.1,14.7,10.8,4.9,38130,35214,47353
"124 Merchants Quay F, Dublin City",..,3.3,22.9,25.1,4,25.9,18.8,19.9,6.6,30015,29811,36526
"125 Pembroke East A, Dublin City",..,2.8,24.5,37.1,3.7,18.5,13.5,13.8,11.4,39880,35782,52841
"126 Pembroke East B, Dublin City",0.3,1.7,24.1,33.3,4.7,26.9,9.1,2.6,10.1,52672,51189,76865
"127 Pembroke East C, Dublin City",0.2,0.8,26,34.5,3.3,26.9,8.4,2.4,8.6,55302,52980,80154
"128 Pembroke East D, Dublin City",0.3,0.9,22.3,32.3,2.9,29.6,11.7,5.6,9.9,49368,45892,69820
"129 Pembroke East E, Dublin City",0.3,1.7,27.2,37.7,3.3,22.1,7.6,1.1,6.4,56066,53371,89620
"130 Pembroke West A, Dublin City",0.2,1,24.3,48.5,3.3,15.8,7.0,3.9,10.3,54674,49700,78000
"131 Pembroke West B, Dublin City",0.4,1.8,25.3,41.9,3.4,19.7,7.6,3.8,3.9,58470,62886,85780
"132 Pembroke West C, Dublin City",0.2,0.6,26.4,43.4,2.1,19.3,8.0,3.7,4.4,50928,44793,67714
"133 Rathfarnham, Dublin City",0.2,1.4,22.6,27.8,3.7,33.9,10.4,3.7,5.7,48289,48591,72432
"134 Rathmines East A, Dublin City",0.2,0.6,27,36.6,3,22.4,10.2,5.7,6.2,48777,46612,63520
"135 Rathmines East B, Dublin City",0.2,1,26.3,38.2,3.7,22.2,8.4,2.9,5.7,56057,51383,88134
"136 Rathmines East C, Dublin City",0.4,1.3,24,35.5,4,26.9,7.8,2.9,7.3,53927,48000,79917
"137 Rathmines East D, Dublin City",0.3,1,23.4,37.5,3.5,24.4,9.8,4.8,5.1,46062,42254,69205
"138 Rathmines West A, Dublin City",0.2,1.1,24.2,34.7,3.4,23.7,12.7,10.5,8.9,37753,37449,44478
"139 Rathmines West B, Dublin City",0.2,1.4,25.5,36.6,3.2,21.3,11.9,10.5,4.8,37457,37675,48247
"140 Rathmines West C, Dublin City",0.4,1.5,21.8,36.6,3.7,25.1,10.9,5.7,3,43623,41697,67974
"141 Rathmines West D, Dublin City",0.1,1.7,23,31.8,2.5,29.3,11.6,9.1,7.1,40790,39996,54690
"142 Rathmines West E, Dublin City",0.3,1.8,22.7,31,4.5,29.7,10.1,7.2,5.8,44278,42548,60649
"143 Rathmines West F, Dublin City",0.4,1.3,21.2,36.7,3.2,27.0,10.2,10.1,3.5,39566,37010,54702
"144 Royal Exchange A, Dublin City",0.5,0.9,20.1,39.3,3.5,21.0,14.7,13.2,7.6,36567,37587,41119
"145 Royal Exchange B, Dublin City",1.6,3.6,24.5,30.4,3.6,18.2,18.1,27.2,11.5,24939,25218,28367
"146 St. Kevin's, Dublin City",0.3,1.1,22.8,41.1,2.5,19.6,12.6,9.8,5.3,38769,35712,49822
"147 South Dock, Dublin City",0.1,0.8,22.9,52.2,3.1,13.4,7.5,6.8,4.7,51303,42402,76331
"148 Terenure A, Dublin City",0.3,2,19.1,28,4.5,33.2,12.9,6.6,9.9,39407,40246,57234
"149 Terenure B, Dublin City",0.3,2.2,18.6,28.5,5,34.1,11.3,7.5,11.1,42322,45648,61432
"150 Terenure C, Dublin City",0.1,2.4,22.9,24.7,5.3,30.1,14.4,2.9,8.3,46163,59548,84266
"151 Terenure D, Dublin City",..,4,24.6,29.8,6,24.1,11.5,2.2,7.7,40421,55710,96130
"152 Ushers A, Dublin City",0.1,1.2,19,36.7,3.5,27.3,12.2,7.7,3.8,41647,39999,67561
"153 Ushers B, Dublin City",0.9,3,21.6,25.7,4.1,25.8,18.9,20.2,3.7,26199,31510,38143
"154 Ushers C, Dublin City",0.5,2.7,22.1,21.7,4.2,27.3,21.5,25.4,8.9,28168,29752,35760
"155 Ushers D, Dublin City",0.2,3,19.2,23.7,3.4,34.5,16.0,19.7,8.5,31168,28107,36346
"156 Ushers E, Dublin City",0.1,2.7,23.3,19.4,4,33.6,16.9,26.4,10.8,30440,33038,32750
"157 Ushers F, Dublin City",..,1.4,16.6,26.7,3.9,40.6,10.9,12.2,8.6,44081,46549,54596
"158 Walkinstown A, Dublin City",0.1,3.6,15.9,17.2,7.7,35.6,19.9,15.2,13.8,32789,35674,46842
"159 Walkinstown B, Dublin City",0.7,5.1,17.9,17.5,7.8,28.0,22.8,11.1,19.6,33132,35780,43510
"160 Walkinstown C, Dublin City",..,6.5,17.7,15.7,10.1,26.7,23.3,11.8,25,33582,34443,41360
"161 Wood Quay A, Dublin City",0.7,3.6,18.4,24.2,3.6,27.4,22.0,29.3,16.5,26108,29637,25627
"162 Wood Quay B, Dublin City",0.5,1.6,19.1,36.2,2.9,26.8,12.8,11.1,8.8,36110,34568,41864
"001 Ballinascorney, South Dublin",2.2,8.6,16.7,14.8,9.6,23.7,24.4,17.9,8.1,29369,35008,41878
"002 Ballyboden, South Dublin",0.4,3.6,20.7,22.1,6.6,29.7,16.9,3.4,7.4,40547,45057,76162
"003 Bohernabreena, South Dublin",0.7,7,16,15.4,10.8,24.3,25.7,11.2,7.7,31940,36040,58160
"004 Clondalkin-Ballymount, South Dublin",..,8.2,17.4,17.3,9.5,21.9,25.7,10.4,7.7,30678,35232,58067
"005 Clondalkin-Cappaghmore, South Dublin",..,4.4,15.7,10.6,7.7,32.2,29.3,37.6,7.8,23671,25873,33283
"006 Clondalkin-Dunawley, South Dublin",0.2,5.4,17.4,11,10.3,24.4,31.3,24.8,7.8,25815,28902,40346
"007 Clondalkin-Monastery, South Dublin",0.2,5.1,19,13.5,11.6,22.9,27.6,12.4,8.4,29163,32004,49997
"008 Clondalkin-Moorfield, South Dublin",0.3,6.1,18.6,10.4,9.5,25.3,29.8,23.5,10.5,25556,28059,42220
"009 Clondalkin-Rowlagh, South Dublin",..,8.8,15.6,10.2,8.6,24.2,32.5,27.6,12.3,23684,28225,38089
"010 Clondalkin Village, South Dublin",0.2,5.2,18.3,14.7,10.9,24.1,26.6,13.6,7.8,30334,33526,48837
