GUID,GEOGID,GEOGDESC,T1_1AGE20_24T,T1_1AGE25_29T,T1_1AGE30_34T,T1_1AGE35_39T,T1_1AGE40_44T,T1_1AGE45_49T,T1_1AGE50_54T,T1_1AGE55_59T,T1_1AGE60_64T,T1_1AGETT,T1_2SGLT,T1_2T,T2_1IEBP,T2_1UKBP,T2_1PLBP,T2_1EUBP,T2_1RWBP,T2_1TBP,T2_1IEN,T2_1PLN,T2_1LTN,T2_1EUN,T2_1RWN,T2_1TN,T2_2WI,T2_2OW,T2_2BBI,T2_2AAI,T2_2OTH,T2_2NS,T2_2T,T2_3SA,T2_3EC,T2_3T,T2_4CA,T2_4OR,T2_4NR,T2_4NS,T2_4T,T2_5PL,T2_5OTH,T2_5T,T2_6VW,T2_6W,T2_6NW,T2_6T,T3_1YES,T3_1NO,T3_1NS,T3_1T,T3_2DIT,T3_2DOEST,T3_2LOOEST,T3_2NOEST,T3_2ALLT,T4_1_2PP,T4_1_3PP,T4_1_4PP,T4_1_5PP,T4_1_GRE_6PP,T4_1_TP,T4_1_3PC,T4_1_4PC,T4_1_5PC,T4_1_GRE_6PC,T4_1_TC,T4_2_1CU15,T4_2_2CU15,T4_2_TCU15,T4_2_1CO15,T4_2_TCO15,T4_2_TCUO15,T4_2_NCT,T4_2_1CT,T4_2_2CT,T4_2_3CT,T4_2_TCT,T4_3CCCU15,T4_3CCCO15,T4_3CCCUO15,T4_3CCCT,T4_4AGE0_4P,T4_4AGE5_9P,T4_4AGE10_14P,T4_4AGE15_19P,T4_4AGE_GE20P,T4_4TP,T4_5ENP,T4_5RP,T4_5PSP,T4_5ESP,T4_5PAP,T4_5ADOP,T4_5ADUP,T4_5TP,T4_6_0C,T4_6_1C,T4_6_2C,T4_6_3C,T4_6_GE4C,T4_6T,T5_1OP_H,T5_1T_H,T5_1OP_P,T5_1CCC_P,T5_1CCO_P,T5_1GENP_P,T5_1T_P,T5_2_1PH,T5_2_2PH,T5_2_3PH,T5_2_4PH,T5_2_5PH,T5_2_TH,T5_2_1PP,T5_2_2PP,T5_2_3PP,T5_2_4PP,T5_2_5PP,T5_2_6PP,T5_2_7PP,T5_2_GE8PP,T5_2_TP,T6_1_HB_H,T6_1_TH,T6_1_HB_P,T6_1_TP,T6_2_71_80H,T6_2_81_90H,T6_2_91_00H,T6_2_01_10H,T6_2_NSH,T6_2_TH,T6_2_PRE19P,T6_2_19_45P,T6_2_46_60P,T6_2_61_70P,T6_2_71_80P,T6_2_81_90P,T6_2_91_00P,T6_2_01_10P,T6_2_NSP,T6_2_TP,T6_3_OOH,T6_3_RPLH,T6_3_RLAH,T6_3_TH,T6_3_OOP,T6_3_RPLP,T6_3_RLAP,T6_3_NSP,T6_3_TP,T6_4_3RH,T6_4_4RH,T6_4_5RH,T6_4_6RH,T6_4_7RH,T6_4_GE8RH,T6_4_TH,T6_4_2RP,T6_4_3RP,T6_4_4RP,T6_4_5RP,T6_4_6RP,T6_4_7RP,T6_4_GE8RP,T6_4_NSP,T6_4_TP,T6_5_OCH,T6_5_NGCH,T6_5_ECH,T6_5_T,T6_6_T,T6_7_PS,T6_7_T,T6_8_O,T6_8_UHH,T6_8_T,T7_1_NP,T8_1_WT,T8_1_ULGUPJT,T8_1_ST,T8_1_RT,T8_1_TT,T9_1_PWT,T9_1_ST,T9_1_SST,T9_1_UST,T9_1_OTHGEUT,T9_1_TT,T9_2_HA,T9_2_HB,T9_2_HC,T9_2_HD,T9_2_HE,T9_2_HZ,T9_2_HT,T9_2_PA,T9_2_PB,T9_2_PC,T9_2_PD,T9_2_PE,T9_2_PG,T9_2_PH,T9_2_PZ,T9_2_PT,T10_1_16T,T10_1_17T,T10_1_18T,T10_1_19T,T10_1_GE21T,T10_1_NST,T10_1_TT,T10_2_SAST,T10_2_OTHT,T10_3_SOCT,T10_3_SCIT,T10_3_ENGT,T10_3_HEAT,T10_3_SERT,T10_3_NST,T10_3_TT,T10_4_PT,T10_4_LST,T10_4_UST,T10_4_TVT,T10_4_ACCAT,T10_4_HCT,T10_4_ODNDT,T10_4_HDPQT,T10_4_PDT,T10_4_NST,T10_4_TT,T11_1_BUW,T11_1_TDLW,T11_1_CDW,T11_1_TW,T11_1_BUS,T11_1_CPS,T11_1_TS,T11_1_BUT,T11_1_TDLT,T11_1_CDT,T11_1_CPT,T11_1_NST,T11_1_TT,T11_2_T1,T11_2_T2,T11_2_T3,T11_2_T4,T11_2_T5,T11_2_T6,T11_2_T7,T11_2_T8,T11_2_NS,T11_2_T,T11_3_D1,T11_3_D2,T11_3_D3,T11_3_D4,T11_3_D5,T11_3_NS,T11_3_T,T12_1_T,T12_2_T,T12_3_VGT,T12_3_GT,T12_3_NST,T12_3_TT,T13_1_POT,T13_1_APTOT,T13_1_ASOT,T13_1_STOT,T13_1_CLOSOT,T13_1_SCSOT,T13_1_EOT,T13_1_NST,T13_1_TT,T14_1_BCT,T14_1_CTT,T14_1_TCT,T14_1_PAT,T14_1_PST,T14_1_OTHT,T14_1_TT,T15_1_NC,T15_1_1C,T15_1_2C,T15_1_TC,T15_2_Y,T15_2_N,T15_2_T,T15_3_B,T15_3_N,T15_3_T
2AE196291B0113A3E055000000000001,ED3409_13055,Ballykilmore,37,45,39,49,63,51,45,38,45,732,363,732,673,40,3,4,10,732,695,4,3,4,5,732,698,26,2,0,5,1,732,689,24,723,694,17,20,1,732,4,13,27,15,5,4,27,263,430,2,695,83,4,95,67,263,162,117,148,140,79,646,47,75,86,53,281,19,22,64,32,55,18,61,51,44,27,198,123,65,46,234,192,77,77,36,142,524,42,46,58,87,113,75,191,646,62,24,55,52,60,253,57,261,57,26,0,3,730,57,80,41,40,29,261,57,160,123,160,145,78,7,0,730,253,261,717,730,23,17,50,72,5,259,72,91,25,20,62,46,143,252,9,726,113,36,11,259,288,88,30,0,726,22,29,64,49,33,45,259,15,57,46,161,151,110,171,13,726,117,17,7,259,259,79,259,259,0,299,0,278,44,50,87,556,41,162,89,43,67,732,35,11,30,37,40,29,261,111,24,96,94,121,49,43,57,730,71,55,90,22,137,5,493,50,13,51,29,59,39,21,230,493,70,102,81,56,41,30,40,44,26,0,493,10,1,189,278,25,110,162,35,2,197,119,10,440,39,30,31,55,84,132,15,24,12,422,154,113,61,17,32,29,422,85,23,444,210,6,732,42,35,28,82,23,20,34,4,322,20,68,15,23,55,33,278,21,113,103,259,161,96,259,165,66,259
2AE196291BDC13A3E055000000000001,ED3409_13056,Ballymorin,14,20,14,28,32,21,21,18,20,326,164,326,294,22,1,2,2,321,301,0,0,4,1,321,299,18,1,0,0,3,321,296,9,315,277,27,19,3,326,5,15,21,18,1,1,21,145,158,5,308,44,0,45,47,145,70,63,84,45,43,305,26,42,27,30,135,10,15,33,16,31,4,25,26,26,9,93,57,37,16,110,75,70,8,22,80,255,20,22,24,64,41,32,94,305,31,13,24,17,26,111,12,106,12,7,16,2,326,12,36,18,23,10,106,12,72,54,92,50,30,0,16,326,106,106,326,326,8,8,6,26,5,106,80,10,20,11,24,28,19,100,13,326,49,4,1,106,140,11,2,3,326,2,8,16,23,20,31,106,1,5,18,47,75,59,110,11,326,50,0,1,106,106,1,106,106,2,127,0,151,15,20,34,244,40,42,19,13,49,326,15,4,15,11,5,18,106,54,14,47,35,13,7,29,49,326,12,16,13,11,51,75,214,20,10,25,8,19,20,8,94,214,24,30,41,13,18,11,26,17,16,11,214,2,2,95,148,22,40,75,24,3,98,45,7,223,6,16,15,39,45,46,24,6,5,202,46,91,30,6,12,11,202,38,11,217,84,4,326,38,15,15,36,12,7,6,17,166,5,27,8,8,40,20,151,3,38,46,106,73,32,106,60,25,106
2AE196291B2413A3E055000000000001,ED3409_13057,Ballynagore,22,30,35,29,41,24,40,48,33,511,254,511,478,17,2,6,6,509,491,2,0,6,1,509,482,16,0,1,6,3,509,470,16,503,463,18,28,2,511,2,19,25,17,5,3,25,211,277,3,491,55,5,91,51,211,124,111,120,45,71,471,46,61,27,50,199,13,15,38,30,53,11,47,43,38,10,149,78,57,23,158,113,38,56,65,105,377,40,28,42,55,58,67,155,471,54,16,44,20,53,187,40,189,40,38,12,2,526,40,59,36,31,10,189,40,118,108,124,50,36,42,8,526,183,189,505,526,23,30,17,42,6,189,57,36,39,17,57,87,51,155,19,526,99,13,0,189,244,39,0,6,526,14,16,41,33,29,33,189,18,25,33,105,101,90,110,44,526,92,1,11,189,189,2,189,190,2,217,0,216,27,54,43,416,33,84,53,16,71,511,20,8,20,26,18,38,189,66,20,60,71,52,17,21,93,526,18,19,49,17,61,136,351,54,11,35,12,35,23,14,182,351,56,53,76,24,27,24,20,22,22,18,351,3,1,139,215,18,77,112,21,2,147,80,8,327,34,16,24,45,64,58,43,16,9,309,112,82,46,13,20,15,309,57,24,317,150,7,511,41,23,23,68,19,10,11,17,243,19,41,7,14,57,20,216,12,67,84,189,124,64,189,102,55,189
2AE196291B2713A3E055000000000001,ED3409_13058,Belvidere,44,35,32,25,30,53,81,74,65,707,293,707,637,23,0,18,18,697,663,0,1,20,1,697,655,30,0,4,1,7,697,667,18,694,623,34,39,11,707,0,25,36,22,10,4,36,307,377,12,696,84,3,114,90,307,190,138,176,115,31,650,53,90,69,21,247,14,12,32,39,85,15,81,53,49,25,213,53,115,45,213,55,79,58,140,156,488,78,68,26,60,31,119,252,650,65,25,52,70,59,271,36,250,36,19,32,4,713,36,87,46,48,26,250,36,174,138,192,130,36,7,0,713,240,250,694,713,32,49,53,25,11,250,64,35,39,31,94,136,170,98,28,713,140,23,3,250,368,40,5,7,713,12,18,25,36,48,97,250,5,29,45,54,90,167,303,20,713,180,5,6,250,250,8,250,251,4,282,22,326,39,86,107,626,98,99,51,7,79,707,45,29,39,40,24,30,250,132,90,120,119,64,14,27,64,713,35,33,49,17,147,181,517,86,23,80,13,55,51,23,215,517,31,73,97,43,31,34,58,56,62,25,517,6,7,225,319,15,98,147,21,10,237,108,20,466,26,13,36,60,102,120,33,30,23,443,210,100,42,20,27,27,443,85,40,436,206,9,707,79,37,37,57,29,25,22,32,365,16,84,21,19,81,46,326,5,74,136,250,192,49,250,181,42,250
2AE196291B3413A3E055000000000001,ED3409_13059,Carrick,16,19,18,19,18,29,35,29,14,332,153,332,306,13,4,0,6,329,313,6,0,0,5,329,317,11,0,1,0,0,329,316,5,328,297,16,18,1,332,6,5,15,6,5,3,15,143,182,2,327,46,1,51,37,143,74,75,76,50,30,305,29,38,30,20,125,6,10,22,23,36,9,29,29,23,10,96,43,39,27,109,41,50,42,35,79,247,24,22,11,46,31,42,117,305,53,9,28,19,27,136,17,115,17,0,17,5,337,17,35,24,22,12,115,17,70,72,88,60,30,0,0,337,112,115,329,337,16,19,17,18,1,114,44,6,18,20,44,63,45,69,6,336,56,6,1,114,147,16,3,7,336,5,8,22,21,25,25,114,0,7,16,61,67,74,88,20,336,59,2,1,114,114,1,114,114,4,125,0,159,12,31,41,273,34,61,23,11,28,332,16,9,11,16,16,12,115,52,26,37,45,57,1,38,25,337,23,20,37,10,65,34,228,31,14,23,5,36,23,12,105,228,28,36,41,18,21,9,25,27,20,3,228,1,1,117,158,14,47,72,15,3,121,54,1,230,17,16,12,38,58,59,8,5,6,219,60,86,20,10,14,14,219,30,18,201,104,2,332,34,20,19,28,15,11,7,3,171,9,36,10,16,41,16,159,4,34,57,114,81,31,114,41,35,114
2AE196291B4013A3E055000000000001,ED3409_13060,Castle,47,40,59,62,77,52,66,69,56,876,399,876,766,44,6,11,29,868,818,4,10,8,10,868,805,36,0,14,4,9,868,787,29,855,758,54,51,13,876,6,27,58,29,17,12,58,424,407,8,839,134,9,151,110,424,214,159,196,155,43,767,59,99,93,29,303,23,30,74,47,73,16,84,70,54,32,247,137,82,46,265,162,130,75,83,149,599,62,64,78,113,97,89,222,767,97,38,74,64,65,338,63,323,63,28,26,27,884,63,105,61,53,32,323,63,210,183,212,160,42,14,0,884,276,323,809,884,45,30,41,128,9,323,36,15,38,42,116,84,116,383,19,884,143,53,10,323,346,114,21,18,884,33,18,20,56,63,109,323,27,61,34,46,147,190,364,9,884,179,72,8,323,323,159,323,324,0,364,9,395,34,65,127,703,106,91,60,21,75,876,69,33,56,50,23,35,323,228,90,155,125,64,21,41,73,884,36,44,73,34,189,162,608,65,30,101,39,61,68,28,241,608,44,59,113,38,38,38,60,98,83,27,608,6,9,284,389,10,143,181,16,12,294,159,14,570,41,32,29,74,140,149,41,26,17,549,260,112,56,23,43,24,549,111,34,587,202,14,876,124,44,34,50,29,26,30,28,429,16,102,15,25,125,58,395,17,120,154,323,244,72,323,236,49,323
2AE196291B4213A3E055000000000001,ED3409_13061,Castlelost,102,91,98,110,134,150,98,76,74,"1,692",921,"1,692","1,539",73,15,6,54,"1,690","1,605",15,3,8,21,"1,690","1,517",59,29,20,20,25,"1,690","1,605",24,"1,664","1,490",94,83,25,"1,692",19,82,118,79,17,14,118,614,991,26,"1,631",220,2,194,158,614,362,282,396,315,220,"1,575",125,215,197,152,755,53,52,144,76,137,76,115,129,113,72,472,230,127,177,534,358,255,292,189,251,"1,345",94,92,109,187,242,314,493,"1,575",125,71,141,102,147,586,106,576,106,155,23,7,"1,729",106,158,101,104,68,576,106,316,303,416,340,168,56,24,"1,729",571,576,"1,711","1,729",35,34,194,146,22,576,28,41,219,63,84,90,638,479,83,"1,729",209,49,53,576,490,161,150,30,"1,729",51,32,237,89,73,58,576,12,162,84,680,288,245,191,65,"1,729",327,2,7,576,576,482,576,576,1,617,0,592,120,177,178,"1,286",64,339,255,57,293,"1,692",48,15,64,138,81,105,576,153,45,207,409,252,58,76,276,"1,729",101,95,132,39,115,384,"1,032",177,77,97,17,92,88,59,600,"1,032",125,228,213,98,90,46,61,50,42,52,"1,032",30,1,393,590,45,162,474,75,3,408,192,35,"1,064",109,82,70,105,146,255,175,71,35,"1,048",402,251,98,66,123,56,"1,048",266,71,985,483,29,"1,692",65,66,72,106,78,59,80,85,712,38,129,38,30,143,104,592,57,275,198,576,359,205,576,425,126,576
2AE196291B4C13A3E055000000000001,ED3409_13062,Castletown,36,35,51,51,54,48,38,39,33,737,371,737,668,48,0,7,8,731,700,0,0,6,3,731,699,21,1,0,7,3,731,703,10,723,695,24,17,1,737,0,15,26,21,3,1,26,294,418,4,716,100,2,91,80,294,138,129,160,140,114,681,50,83,86,78,308,10,22,50,37,61,29,58,47,44,29,198,108,74,84,266,141,120,102,68,134,565,32,44,38,83,91,132,221,681,65,22,46,48,67,248,53,253,53,29,19,0,751,53,69,42,40,28,253,53,138,126,160,140,90,28,16,751,250,253,739,751,35,20,37,59,4,253,83,38,37,31,106,65,141,217,12,751,122,10,18,253,287,24,57,0,751,16,25,50,51,47,43,253,8,37,54,121,160,158,165,47,751,119,2,7,253,253,65,253,255,11,287,0,291,37,65,98,571,59,118,83,24,102,737,29,13,17,36,38,39,253,99,29,55,125,111,36,42,86,751,29,39,46,20,89,195,485,65,21,62,15,49,49,15,235,485,87,64,94,36,32,33,41,43,29,8,485,5,1,197,291,53,112,188,58,3,206,117,7,479,26,27,42,71,97,139,21,20,11,454,149,150,69,17,28,23,454,74,31,471,202,4,737,55,32,35,76,29,15,19,25,328,20,56,14,28,70,35,291,16,92,108,253,173,74,253,168,56,253
2AE196291B4D13A3E055000000000001,ED3409_13063,Churchtown,12,5,20,31,25,37,23,19,8,341,178,341,317,13,0,4,4,338,328,0,0,3,1,338,324,12,0,0,0,2,338,319,9,334,312,14,14,1,341,0,16,16,12,2,1,16,155,168,3,326,66,0,44,33,155,42,45,76,130,26,319,17,39,78,18,156,9,9,30,8,21,17,17,17,20,27,85,66,28,51,145,104,50,57,48,26,285,14,18,35,51,40,91,68,319,20,8,22,31,20,101,19,103,19,20,17,2,346,19,20,13,18,26,103,19,40,39,72,130,18,28,0,346,101,103,343,346,11,7,13,31,5,103,36,18,21,14,29,19,60,120,13,346,38,7,1,103,94,15,1,1,346,7,10,14,19,20,29,103,1,14,24,39,64,75,122,7,346,52,3,2,103,103,0,103,103,2,118,0,148,7,44,22,250,37,55,30,7,25,341,15,4,13,13,10,12,103,62,14,43,54,40,10,37,24,346,15,25,18,9,37,67,197,44,9,18,10,27,19,6,89,197,18,31,50,21,11,9,11,21,16,3,197,0,2,99,146,27,60,101,27,4,104,62,4,247,20,12,23,43,45,63,17,7,5,235,67,91,35,8,12,8,235,28,15,209,103,8,341,35,8,22,41,10,7,5,7,155,11,28,5,12,42,13,148,5,23,50,103,74,27,103,47,32,103
2AE196291B5713A3E055000000000001,ED3409_13064,Cloghan,18,15,20,29,21,43,24,21,10,359,189,359,327,29,0,2,0,358,345,0,0,1,0,358,339,11,0,0,0,2,358,343,9,354,334,8,17,0,359,0,3,4,1,3,0,4,182,162,2,346,60,1,39,67,182,68,48,84,105,30,335,21,44,63,20,158,6,12,27,15,26,20,24,21,24,23,97,51,27,54,132,72,59,74,30,52,287,14,22,20,47,41,83,96,335,32,9,29,23,26,119,20,116,20,12,0,0,365,20,29,18,22,20,116,20,58,54,88,100,30,7,8,365,111,116,353,365,8,10,21,32,3,114,41,24,3,10,19,35,81,124,6,360,50,4,0,114,122,10,0,2,360,5,16,20,19,24,26,114,2,11,38,52,67,90,95,5,360,50,0,1,114,114,1,114,114,2,124,0,156,22,32,31,270,33,56,42,20,35,359,14,7,8,24,15,12,116,42,28,28,75,47,15,31,27,365,25,17,37,9,32,74,226,32,12,36,2,21,18,3,121,226,20,46,54,16,16,18,8,18,14,12,226,0,2,104,155,26,62,98,26,2,107,67,7,253,8,10,11,41,62,67,24,10,8,241,95,79,20,8,14,19,241,34,14,228,108,2,359,29,9,22,34,12,14,23,10,178,11,46,8,7,45,15,156,5,32,58,114,75,38,114,35,32,114
2AE196291B5913A3E055000000000001,ED3409_13065,Clonfad,39,26,21,35,52,48,39,41,36,638,317,638,591,29,1,7,9,638,610,2,1,6,7,638,597,24,0,5,6,5,638,606,14,633,566,29,36,7,638,1,22,29,16,10,1,29,247,366,7,620,73,3,88,60,247,112,108,124,115,81,540,45,68,69,57,254,10,14,42,32,57,18,41,42,34,29,158,89,62,52,203,137,76,56,87,102,458,32,32,26,58,92,125,157,540,58,21,49,45,55,228,55,214,55,21,19,3,615,55,52,34,33,27,214,55,104,102,132,135,60,7,20,615,209,214,608,615,21,31,25,55,5,214,77,34,26,27,46,97,80,211,7,615,91,18,17,214,221,55,32,22,615,14,18,46,43,41,40,214,14,25,39,119,132,129,144,11,615,99,0,7,214,214,89,214,215,2,243,29,238,34,71,83,503,21,117,72,21,81,638,37,4,16,35,25,26,214,132,10,49,90,70,9,78,58,615,62,36,69,14,100,52,424,71,8,50,17,35,34,21,228,424,60,81,82,40,30,22,18,51,27,8,424,5,1,157,238,36,100,168,41,3,170,105,13,406,29,29,26,54,78,110,25,26,14,391,148,114,44,12,26,25,391,105,38,387,169,7,638,38,31,27,56,19,21,22,7,272,20,60,18,10,59,24,238,30,74,82,214,141,69,214,144,61,214
2AE196291B6413A3E055000000000001,ED3409_13066,Clonlost,31,25,17,15,50,28,38,30,28,448,230,448,416,24,1,0,4,448,430,0,3,0,3,448,423,18,0,0,1,3,448,428,5,444,407,14,25,2,448,2,6,16,12,3,0,16,203,231,4,438,74,4,55,54,203,102,84,96,70,47,399,36,53,43,33,183,12,10,30,26,48,13,33,38,27,18,124,50,50,30,130,65,54,56,73,85,333,28,28,24,36,53,75,145,399,46,21,28,36,37,168,35,161,35,20,18,5,449,35,49,29,26,13,161,35,98,87,104,65,30,14,16,449,158,161,444,449,12,16,15,45,1,158,77,31,29,17,25,46,51,163,2,444,84,8,0,158,205,19,0,2,444,5,13,29,35,24,34,158,3,9,32,64,97,69,132,36,444,80,0,3,158,158,2,158,158,0,183,0,196,28,44,49,364,56,59,51,21,42,448,13,11,21,22,15,16,161,46,43,58,54,45,21,31,25,449,26,28,28,7,49,141,313,44,7,24,8,31,26,7,170,313,45,65,65,27,24,12,15,28,25,0,313,1,4,128,196,44,48,105,45,5,135,53,6,301,22,16,24,72,43,64,24,11,8,284,59,107,51,16,25,14,284,50,22,273,136,1,448,45,17,22,57,17,9,21,9,224,20,36,8,8,53,11,196,7,66,60,158,97,58,158,60,54,158
2AE196291B7313A3E055000000000001,ED3409_13067,Derrymore,8,10,15,22,27,21,24,15,16,272,123,272,247,13,1,1,6,272,258,1,4,2,2,272,253,12,0,3,3,1,272,266,4,271,242,10,17,3,272,1,5,10,5,1,3,10,128,139,2,269,44,0,36,38,128,56,36,60,50,37,239,13,30,30,26,105,5,8,19,12,23,7,22,17,16,10,71,40,32,19,91,43,34,39,38,41,195,24,10,14,27,37,43,74,239,26,6,17,14,26,89,22,96,22,8,7,4,270,22,30,12,16,10,96,22,60,36,64,50,24,14,0,270,94,96,268,270,6,7,11,22,0,96,29,39,26,13,12,19,38,80,0,270,41,6,1,96,97,14,2,0,270,9,11,14,16,13,27,96,1,21,18,34,39,39,107,11,270,48,1,3,96,96,1,96,98,1,108,0,117,11,29,29,215,30,55,27,20,26,272,12,6,8,14,17,8,96,36,22,17,34,52,14,19,16,270,18,27,30,11,50,9,185,29,1,15,9,19,18,8,99,185,21,44,38,15,8,11,11,14,19,3,185,3,0,73,117,29,38,72,32,0,75,42,5,189,19,14,16,35,40,27,21,3,4,179,48,45,40,13,18,6,179,38,16,156,89,2,272,20,15,11,28,11,3,14,7,128,8,20,7,5,32,11,117,4,32,49,96,71,25,96,56,23,96
2AE196291B8413A3E055000000000001,ED3409_13068,Dysart,11,5,12,21,12,10,28,11,18,239,120,239,214,12,2,3,8,239,224,2,0,2,6,239,221,17,0,0,0,1,239,233,1,236,217,5,16,1,239,2,6,11,9,2,0,11,113,118,3,234,29,1,48,27,113,44,33,36,40,56,209,13,18,24,38,95,3,3,10,8,18,11,20,11,11,8,59,23,27,39,89,32,39,33,18,47,169,18,18,13,4,26,57,69,209,33,8,12,13,22,88,24,84,24,0,0,0,239,24,21,12,9,9,84,24,42,36,36,45,42,14,0,239,79,84,228,239,16,11,5,10,4,83,28,21,15,16,43,37,26,40,7,238,51,5,0,83,140,8,0,2,238,5,10,13,17,17,14,83,4,10,17,30,43,64,60,9,238,35,0,4,83,83,0,83,83,1,100,0,93,9,19,40,195,17,30,23,10,41,239,8,5,5,10,10,14,84,21,14,15,29,29,12,15,39,239,14,10,26,6,26,61,169,19,7,23,7,16,16,7,76,169,22,22,33,16,14,10,14,13,11,12,169,2,1,55,93,15,28,54,17,2,55,32,7,147,15,14,8,20,22,25,17,10,8,139,41,50,17,5,8,9,139,26,7,162,48,6,239,17,5,9,25,11,10,8,5,102,5,21,5,5,24,9,93,5,36,32,83,53,28,83,51,24,83
2AE196291B8513A3E055000000000001,ED3409_13069,Emper,13,11,11,13,7,23,18,14,16,210,106,210,190,15,0,0,4,210,198,0,1,0,0,210,198,9,0,0,0,3,210,201,4,208,188,8,9,5,210,0,0,5,5,0,0,5,90,106,7,203,32,1,31,25,90,34,48,48,30,30,190,16,24,18,20,84,7,6,17,15,25,3,11,22,12,6,56,32,36,10,78,41,26,15,34,52,168,14,6,24,7,35,25,77,190,19,9,13,9,22,72,18,75,18,10,10,0,214,18,17,16,12,6,75,18,34,48,48,30,36,0,0,214,73,75,212,214,4,9,6,13,3,74,51,25,7,6,9,32,22,50,6,213,36,4,2,74,92,9,6,4,213,7,6,15,12,15,16,74,1,14,9,41,31,50,64,3,213,40,0,0,74,74,3,74,74,2,93,0,95,13,20,22,171,26,16,15,16,26,210,4,6,10,4,7,8,75,13,14,31,14,19,13,5,20,214,6,4,15,4,23,64,146,20,5,14,8,12,11,5,72,146,22,28,21,12,5,7,7,22,13,5,146,0,0,62,95,8,20,46,8,0,67,23,2,141,6,7,18,11,29,17,25,6,3,122,29,31,26,10,7,10,122,35,13,115,67,0,210,26,12,6,29,6,2,11,8,108,3,11,4,5,25,15,95,3,29,30,74,43,31,74,20,29,74
2AE196291B8613A3E055000000000001,ED3409_13070,Enniscoffey,23,20,20,37,30,44,30,27,29,446,234,446,397,20,4,7,16,444,421,3,0,6,6,444,399,21,2,10,7,5,444,411,14,438,402,18,21,5,446,6,22,40,25,11,2,40,194,232,4,430,73,2,65,42,194,86,48,112,95,76,417,18,58,57,52,194,9,12,33,14,30,21,34,23,28,21,118,67,47,61,175,82,94,63,65,45,349,34,14,24,49,61,91,124,417,36,12,30,31,35,144,28,143,28,21,22,0,454,28,36,15,30,20,143,28,72,45,120,100,60,21,8,454,139,143,447,454,14,14,23,38,7,143,37,18,45,22,26,54,77,147,19,454,62,12,2,143,156,37,11,3,454,9,20,28,30,22,24,143,4,15,57,76,98,83,94,27,454,69,0,1,143,143,0,143,144,0,161,0,173,16,54,36,340,37,85,47,17,54,446,19,5,14,23,16,27,143,81,20,52,69,48,16,36,51,454,21,22,38,10,52,98,275,54,11,34,6,32,23,13,134,275,35,41,43,27,28,14,20,29,17,16,275,10,0,118,172,28,92,134,38,2,123,95,6,306,23,27,18,49,57,75,21,12,10,292,92,93,26,21,28,14,292,46,26,296,111,5,446,30,18,11,45,17,6,14,17,189,10,27,7,14,46,28,173,4,56,67,143,96,45,143,83,33,143
2AE196291BB113A3E055000000000001,ED3409_13071,Gaybrook,21,7,26,44,18,43,43,17,20,439,222,439,401,24,5,2,3,438,414,5,3,2,0,438,414,15,0,0,1,8,438,413,6,429,405,11,18,5,439,7,9,33,25,3,3,33,182,228,8,418,57,1,61,38,182,50,72,120,90,92,424,28,61,54,64,212,8,17,34,17,38,19,20,25,33,19,111,70,62,64,196,90,100,52,84,58,384,14,14,27,72,39,114,132,424,33,10,41,22,34,140,18,130,18,26,27,0,454,18,23,25,31,18,130,18,46,75,124,90,42,35,24,454,128,130,452,454,15,11,38,30,3,130,32,19,13,13,49,37,157,123,8,454,62,9,1,130,191,33,1,5,454,3,12,17,25,25,40,130,2,7,31,41,96,90,167,13,454,73,1,2,130,130,4,130,130,0,140,0,191,6,55,44,331,41,77,25,17,27,439,25,9,12,21,17,11,130,100,32,38,73,54,24,24,25,454,15,18,35,13,59,96,266,55,10,44,7,37,20,19,103,266,15,43,51,21,26,16,21,32,28,10,266,5,2,131,191,36,78,132,41,2,136,87,15,323,20,20,18,44,58,100,20,17,16,313,90,107,41,17,25,22,313,33,16,291,100,15,439,37,22,21,36,13,10,15,9,197,13,49,17,10,40,30,191,5,27,72,130,101,26,130,98,18,130
2AE196291BC213A3E055000000000001,ED3409_13072,Glenlough,6,13,9,11,10,10,14,18,10,171,82,171,150,7,1,2,4,171,155,1,6,4,1,171,153,10,0,1,7,0,171,159,0,168,150,6,10,5,171,2,7,16,5,5,3,16,60,105,1,166,14,0,31,9,60,32,27,40,35,6,140,10,20,22,4,60,2,4,11,10,17,3,12,12,11,6,43,26,17,7,50,25,19,17,21,34,116,4,10,11,12,25,7,61,140,25,4,13,9,15,66,25,70,25,3,0,8,179,25,15,10,10,7,70,25,30,30,40,35,12,7,0,179,69,70,178,179,8,4,8,14,1,69,18,15,21,15,21,10,23,51,3,178,39,5,1,69,78,11,7,0,178,4,5,14,13,16,12,69,3,4,15,28,32,42,47,6,178,26,0,2,69,69,0,69,69,6,94,0,75,2,7,28,142,13,20,12,6,40,171,4,5,7,8,5,14,70,16,9,19,23,12,7,10,34,179,8,12,12,4,22,62,129,7,6,7,2,10,10,6,70,129,17,17,20,11,15,7,11,7,7,4,129,0,0,51,75,22,3,27,22,1,52,6,2,102,10,7,6,19,10,29,5,5,3,94,19,36,19,3,4,8,94,28,6,95,49,1,171,11,7,5,20,5,6,4,10,77,2,13,3,1,15,7,75,4,36,22,69,48,20,69,37,22,69
