Highest Education Level,Total Hours Worked,Electoral Division,"Agriculture, Forestry and Fishing (A) (%)",Construction (F) (%),"Financial, Real Estate, Administrative and Services (K,L,N,S) (%)","ICT, Scientific and Recreation (J,M,R) (%)","Industry (B,C,D,E) (%)","Public Service, Education and Health (O,P,Q) (%)","Wholesale, Transport and Accomodation (G,H,I) (%)",% Receiving SW,% Pension is Majority,Income per commuter for <30mins,Income per commuter for >30mins,Household Income
95,854,001,0.8,3.4,20,25.8,5,28.9,16.1,11.2,12,29211,29499,40293
195,2246,002,0.3,2.9,23.6,29.1,3.4,22.4,18.2,15.8,4.3,29610,31363,40554
221,2489,003,0.1,1.4,24.1,36,3.2,19.0,16.3,13.8,2.4,33137,36140,48005
133,1472,004,0.1,2.5,16.2,25.1,4.6,35.8,15.8,19.8,9.2,34084,35669,40641
142,1838,005,0.3,1.4,17.3,29.9,3.5,33.6,14.0,14.6,12.2,32858,38597,41733
645,5586,006,0.1,2.5,22.8,22.8,5.6,29.4,16.8,7.1,7.6,39788,40876,63947
180,1287,007,0.4,3.8,19.9,22.6,4.2,34.5,14.7,6.4,13.8,44499,44503,62947
299,2482,008,0.1,5,19,15,8.7,24.8,27.5,13.8,13.9,30878,34057,47567
125,1531,009,7.9,3.8,22.4,21,3.3,30.4,19.1,28.6,11.7,26319,30275,31504
158,1778,010,0.5,3.2,23.5,21.6,4.4,29.0,17.8,19.2,9.6,28377,28488,34109
172,1602,011,7.9,4.3,17.5,13.3,5.8,34.7,24.4,16.2,10.5,29007,31501,45686
82,706,012,7.9,2.8,17.3,19.5,6,32.7,21.7,13,21.5,29737,35081,38455
174,1304,013,7.9,2.3,16.9,19.4,5.7,36.0,19.7,5.7,21,37554,40956,50531
126,1114,014,7.9,3,20.3,14.8,6.1,35.0,20.7,10,18,35679,37553,48264
152,2052,015,0.1,2.9,18,12.6,8,34.7,23.6,22.2,6.5,28600,30867,43696
86,1338,016,0.7,3.2,22.4,8.2,7.7,21.8,35.9,33,15.4,20849,20962,32891
159,2100,017,0.5,3.6,20.4,12.6,6.1,26.1,30.8,28,12.8,22537,27352,35408
49,768,018,7.9,7.1,23.6,8.9,6.2,24.5,29.8,34.7,15.6,21188,22279,29001
93,633,019,7.9,2.6,18,16.6,6.9,39.1,16.7,3.4,20.3,41088,43965,56725
149,1042,020,0.1,4,17.8,15.3,8.5,34.7,19.5,4.7,22.2,32656,37517,51818
166,1001,021,7.9,4.9,17.6,15.5,8,33.1,20.9,5.4,28.2,35490,38734,46176
259,2067,022,0.3,3.8,17.9,14.4,4,41.1,18.5,6.1,15.4,37407,34570,55941
186,1364,023,0.4,3.7,24,16.9,6.5,28.4,20.1,6.5,24.3,34219,35817,47292
126,975,024,0.6,5.1,21.1,12.9,7.1,32.8,20.5,4.3,15.3,35441,37468,65982
117,821,025,0.6,3.5,21,16.6,7.5,34.5,16.4,5.8,22.7,35937,41790,49943
218,1609,026,0.4,4.2,19.2,17.7,6.3,36.4,15.8,4.5,18.2,37030,38167,59198
149,1497,027,0.3,1.6,20.3,23.8,6.5,35.6,12.0,5.8,13.6,42902,40561,54579
184,1727,028,0.3,2.3,21.3,22.5,4.7,37.0,11.9,6.5,11.7,45799,45614,62621
107,1188,029,0.5,2.4,20,26.4,3.4,36.4,11.0,8,7.6,38653,37491,56164
288,3009,030,0.2,2.5,20.2,21.3,3.1,38.2,14.5,11,9.6,35816,35097,48238
168,1614,031,0.1,4.6,16.8,17,5.7,34.7,21.1,15.4,18.9,30179,31765,37486
200,2059,032,7.9,3.4,20.3,24.4,3.8,31.1,16.9,18.3,9.9,31441,31433,37516
52,544,033,7.9,5.4,15.5,13.2,6.2,36.0,23.7,16.2,23.6,28700,30084,40853
116,979,034,0.7,6,14.6,13.9,5.6,34.0,25.1,21.3,23.5,27683,28145,34222
107,1193,035,0.5,3.9,18.7,16.3,6.2,35.2,19.2,16.6,18.1,29615,33429,41250
129,1364,036,7.9,2.7,17.1,22.6,5.8,36.0,15.6,12.6,13.9,35412,35501,52257
167,1363,037,7.9,2.9,20.1,20.9,5.1,34.1,16.9,7,17.3,42543,45551,56483
392,3173,038,0.1,2,22.5,28.2,5.4,27.9,14.0,5.5,10.6,45490,53403,68864
162,1313,039,0.4,2,23.7,24.2,5.4,30.5,13.8,4.4,10.2,47787,51048,70556
139,1129,040,0.4,1.8,27.2,27.3,4.6,25.4,13.3,4.8,9.9,49425,52019,69150
77,781,041,0.5,2.3,24.7,26.3,4.7,27.7,13.8,2.7,9.6,45090,52422,74484
189,1718,042,7.9,3.5,22.1,20.3,5.4,30.7,18.0,7.7,14.3,40058,43989,58613
120,1033,043,0.1,4,21,20.4,6,27.1,21.4,15,18.9,31388,38633,42873
203,2010,044,0.2,1.8,24,32,3.8,28.0,10.3,5.8,6.5,47952,45788,66068
116,1240,045,0.5,2.5,20.8,30.4,3.8,27.5,14.6,9.9,13.2,35506,35643,48075
128,1169,046,0.4,2.5,20.6,25.8,4.8,31.7,14.2,3.4,19.2,40002,41392,62601
275,2821,047,0.3,2.6,23.6,25.3,4.7,30.8,12.7,7.1,6.1,39437,40917,63028
81,965,048,0.6,2.7,21.5,26.6,5,31.6,12.1,11.8,8.8,40557,41758,48970
191,1580,049,0.5,2.2,19.7,22.4,5.6,36.5,13.1,4.4,14.5,42154,44800,55909
106,997,050,7.9,5.6,17.8,16.2,6.2,29.6,24.6,18.6,20.9,26528,32039,37756
102,1160,051,0.7,4.7,16.1,7.9,9.4,31.0,30.2,24.6,15.5,25002,26138,37594
94,1020,052,7.9,5.4,16.2,9.3,7.7,30.3,31.0,22,18.9,25369,25625,35123
185,1529,053,0.4,3.8,15.6,12.8,8.8,34.7,23.8,12.7,17.4,31763,34300,45740
98,1033,054,7.9,6.1,16.5,9.6,9.9,28.6,29.2,24.9,16.5,24045,28642,35349
142,1614,055,0.1,6,19.9,12.1,8,25.4,28.6,22.4,12.2,24876,28377,37717
57,830,056,7.9,4.8,15.8,7.9,8,28.6,34.9,25.9,20.4,22271,24899,35801
65,851,057,0.2,5.9,17.6,7.5,9.5,31.0,28.4,20.4,19.9,26115,29822,38353
288,2640,058,0.2,2.9,21.5,21.2,5.8,32.9,15.4,6,13.2,41547,41325,62220
465,4480,059,0.2,5,19.2,17.1,7.6,25.2,25.8,9.9,7.3,30316,37035,56740
265,2663,060,7.9,3.3,22.3,21.4,6.5,22.8,23.7,14.6,4.6,29454,35276,52073
156,1144,061,0.2,6,18.8,14,8.3,25.4,27.4,10.5,26.6,26867,33853,42326
170,1643,062,0.1,3.3,21.5,20.8,4.8,29.8,19.8,10.4,16.1,30033,40505,49145
138,987,063,7.9,5.6,19.1,14.8,5.9,31.4,23.2,13.2,24.5,30054,35847,42679
146,1146,064,7.9,5.1,19.5,15.9,7.2,29.1,23.1,8.3,23,30652,33871,45732
124,1159,065,0.5,3.4,18.3,18,7.4,29.4,23.1,11.4,14.7,32433,36958,50960
135,1602,066,7.9,3.1,19.5,19.9,3.1,38.6,15.7,12,10.4,33317,29893,41620
184,1869,067,0.5,3.3,20.1,22.6,3,30.1,20.3,15.1,9.8,27000,26813,33680
98,1285,068,7.9,2.9,21.1,24,3.7,24.7,23.7,23.4,10.3,24750,27238,32561
166,1649,069,7.9,4.4,17.7,11.9,8.2,32.3,25.5,14.9,9.1,30984,35702,53567
59,897,070,7.9,6.1,15.2,9.8,8.9,30.8,29.2,22.2,23.2,25350,30336,35158
43,444,071,7.9,6.4,13.8,10.3,9,27.4,33.0,27,20.6,24624,24894,34210
120,801,072,0.9,4.6,19.7,10.8,8.9,28.1,27.1,8.3,28,30573,35249,43228
151,2368,073,7.9,3.1,28.6,27.6,2.9,18.3,19.6,26.9,7.1,24501,28938,31890
126,1951,074,0.1,4.6,29.9,17.6,3.3,16.3,28.2,20.1,4.7,20521,23157,29090
227,2998,075,0.4,1.5,24.3,33.8,2.6,15.1,22.3,10.9,3.8,28987,31632,44053
83,742,076,7.9,3.2,22.5,30.8,3.4,24.5,15.6,12,12.2,33000,35027,44197
320,4373,077,0.2,1.7,27.7,38.2,3,15.7,13.5,10.3,7.2,36489,35784,56062
138,2138,078,0.4,2,28.7,41.2,2.7,14.7,10.2,16.9,6.5,38481,37177,48549
90,849,079,0.6,1.6,25.9,28.7,6.7,26.8,9.7,8.4,4.4,41028,42622,60561
88,708,080,0.9,6.7,15.3,9.7,12.5,24.5,30.4,17.1,9.7,28671,29056,48724
40,804,081,1.2,6.4,15.8,7.5,14.5,25.3,29.3,35.1,10.3,21535,23502,38195
133,1792,082,7.9,5,18.1,10.7,8.7,24.0,33.5,28.2,6.5,23303,27886,37776
83,941,083,0.1,5.9,18.6,9.7,9.1,25.8,30.9,23.2,17.5,23721,28253,38127
139,1225,084,0.2,7.5,15.9,10.5,11.2,24.9,29.8,11.9,14.9,28952,31285,47092
126,935,085,7.9,4,21.4,21,4.2,29.1,20.4,5.5,18.6,33524,38927,56204
107,794,086,0.1,5.4,19.2,19.1,7.4,27.0,22.0,10.9,20.5,31876,33070,43275
185,1542,087,0.4,1.4,27.9,23.8,5.6,25.5,15.4,3.6,15.6,44908,47891,58684
266,2722,088,7.9,4.1,25.1,20.3,2.8,19.0,28.7,21.9,6.1,21400,24254,30822
106,1245,089,7.9,2,26.2,33.5,3.3,16.3,18.7,21.4,4.4,28049,32284,33021
161,1075,090,0.7,2.1,19.6,22.5,5.3,34.0,15.8,3.7,17.4,41059,45526,53018
236,1674,091,0.4,3.4,18.5,16.1,5.3,36.1,20.3,7.8,20.4,34457,36891,45957
102,949,092,7.9,3.2,18.4,17.2,4.1,32.9,24.1,7.8,16.8,34043,36634,48169
145,1495,093,0.4,2.8,20.4,20.5,4.2,37.0,14.8,8.5,13.7,39285,39898,50770
169,1681,094,0.3,3.1,17.5,23.4,5.2,35.7,14.7,9.3,7.5,41083,40050,57021
65,1100,095,0.1,5.5,15.7,12.3,7.6,29.5,29.4,32.8,1.3,25027,30576,38117
85,1021,096,7.9,6.1,16.9,10,9.1,27.6,30.3,24.4,19.2,26032,28060,35044
155,1683,097,7.9,5.4,20.3,16.8,7.5,20.9,29.1,25.6,6.1,24851,25782,41881
177,1559,098,0.6,4.1,18.3,14.2,7.9,31.1,23.7,14.2,19.5,30195,31015,41041
122,1180,099,0.1,4.4,18.4,16.2,5,31.1,24.8,15.2,23,30765,33166,38444
93,981,100,7.9,2.3,24.4,22.3,5.4,28.7,17.0,15.9,15.9,32797,33940,42066
168,1726,101,0.4,4.2,16.7,17.7,8.2,31.8,21.0,15.7,17.7,32073,33426,40746
116,1099,102,0.6,5.1,16.2,15,10.2,32.7,20.1,18,20,28998,34145,38083
143,1256,103,0.6,2.7,16.7,14.3,7.3,38.4,19.9,9.8,18.6,33625,35402,45259
84,980,104,0.8,4.3,14.7,11.1,5.6,37.7,25.7,23.6,19.5,25576,29890,34826
128,1251,105,0.6,5.5,16.2,9.5,8.5,29.1,30.5,23.2,18.7,25524,28792,36250
138,1183,106,7.9,3.2,15.5,23.4,7.3,32.7,18.0,13.6,16.5,33674,34482,41553
97,841,107,7.9,7.1,19.1,13.7,6.9,23.7,29.5,26.4,17.2,28248,27340,30084
96,1057,108,0.8,3.7,17.1,14.2,7.2,32.8,24.2,20.6,16.1,28419,29692,35193
131,1360,109,0.1,1.5,19.8,26.4,5.3,33.5,13.5,11,9.1,43123,39180,56245
225,2380,110,0.1,2.7,20.4,24.3,4.9,30.9,16.8,19.3,11.3,32968,34518,42591
67,769,111,7.9,6.8,19,14.4,6,32.3,21.5,20.3,16.6,28800,28009,39108
141,1464,112,0.1,4,17.2,16.2,7.9,31.3,23.4,16.3,21.5,29815,32661,39006
154,1618,113,0.4,2.9,25.8,27.7,3.1,29.6,10.4,9.8,8.3,38623,39562,56043
116,1139,114,0.7,4,22.3,22.6,5.5,29.1,15.9,13.5,16.4,33235,35058,44424
157,1526,115,0.2,3.6,21.6,18.8,6.1,30.0,19.6,15.6,15.1,33812,34696,45051
82,905,116,7.9,6.4,15.7,7.7,9.7,27.8,32.7,24.3,19.3,27207,27312,35168
149,1835,117,0.4,1.9,22.7,40.9,3.1,17.3,13.8,22.5,9.6,34283,33770,35885
61,515,118,7.9,0.5,23.8,35,4.7,20.7,15.4,4.7,3.8,44193,48702,57247
57,1295,119,7.9,2.1,22.5,30.3,3.6,20.2,21.2,25.5,5.9,28091,28456,32881
152,2252,120,7.9,2.1,21.9,32.2,2.4,22.6,18.8,10.4,6,30324,32704,42329
143,1867,121,0.4,1.9,21.5,32.8,2.7,22.1,18.5,17.8,10.1,29750,31037,37692
132,1160,122,7.9,2,17.9,34.2,3.2,30.5,12.2,7.3,12.6,37893,43059,52524
91,1035,123,0.8,1.5,19.4,34.3,5.1,24.1,14.7,10.8,4.9,38130,35214,47353
77,1081,124,7.9,3.3,22.9,25.1,4,25.9,18.8,19.9,6.6,30015,29811,36526
206,2689,125,7.9,2.8,24.5,37.1,3.7,18.5,13.5,13.8,11.4,39880,35782,52841
189,1838,126,0.3,1.7,24.1,33.3,4.7,26.9,9.1,2.6,10.1,52672,51189,76865
201,1922,127,0.2,0.8,26,34.5,3.3,26.9,8.4,2.4,8.6,55302,52980,80154
242,2237,128,0.3,0.9,22.3,32.3,2.9,29.6,11.7,5.6,9.9,49368,45892,69820
154,1942,129,0.3,1.7,27.2,37.7,3.3,22.1,7.6,1.1,6.4,56066,53371,89620
250,2948,130,0.2,1,24.3,48.5,3.3,15.8,7.0,3.9,10.3,54674,49700,78000
150,1588,131,0.4,1.8,25.3,41.9,3.4,19.7,7.6,3.8,3.9,58470,62886,85780
238,2667,132,0.2,0.6,26.4,43.4,2.1,19.3,8.0,3.7,4.4,50928,44793,67714
192,1897,133,0.2,1.4,22.6,27.8,3.7,33.9,10.4,3.7,5.7,48289,48591,72432
243,2729,134,0.2,0.6,27,36.6,3,22.4,10.2,5.7,6.2,48777,46612,63520
277,3295,135,0.2,1,26.3,38.2,3.7,22.2,8.4,2.9,5.7,56057,51383,88134
148,1623,136,0.4,1.3,24,35.5,4,26.9,7.8,2.9,7.3,53927,48000,79917
138,1608,137,0.3,1,23.4,37.5,3.5,24.4,9.8,4.8,5.1,46062,42254,69205
266,3478,138,0.2,1.1,24.2,34.7,3.4,23.7,12.7,10.5,8.9,37753,37449,44478
192,2316,139,0.2,1.4,25.5,36.6,3.2,21.3,11.9,10.5,4.8,37457,37675,48247
148,1425,140,0.4,1.5,21.8,36.6,3.7,25.1,10.9,5.7,3,43623,41697,67974
175,1668,141,0.1,1.7,23,31.8,2.5,29.3,11.6,9.1,7.1,40790,39996,54690
209,1896,142,0.3,1.8,22.7,31,4.5,29.7,10.1,7.2,5.8,44278,42548,60649
183,1671,143,0.4,1.3,21.2,36.7,3.2,27.0,10.2,10.1,3.5,39566,37010,54702
155,1773,144,0.5,0.9,20.1,39.3,3.5,21.0,14.7,13.2,7.6,36567,37587,41119
57,792,145,1.6,3.6,24.5,30.4,3.6,18.2,18.1,27.2,11.5,24939,25218,28367
244,2787,146,0.3,1.1,22.8,41.1,2.5,19.6,12.6,9.8,5.3,38769,35712,49822
310,4387,147,0.1,0.8,22.9,52.2,3.1,13.4,7.5,6.8,4.7,51303,42402,76331
224,1984,148,0.3,2,19.1,28,4.5,33.2,12.9,6.6,9.9,39407,40246,57234
215,1719,149,0.3,2.2,18.6,28.5,5,34.1,11.3,7.5,11.1,42322,45648,61432
93,759,150,0.1,2.4,22.9,24.7,5.3,30.1,14.4,2.9,8.3,46163,59548,84266
44,331,151,7.9,4,24.6,29.8,6,24.1,11.5,2.2,7.7,40421,55710,96130
217,2583,152,0.1,1.2,19,36.7,3.5,27.3,12.2,7.7,3.8,41647,39999,67561
71,737,153,0.9,3,21.6,25.7,4.1,25.8,18.9,20.2,3.7,26199,31510,38143
127,1890,154,0.5,2.7,22.1,21.7,4.2,27.3,21.5,25.4,8.9,28168,29752,35760
101,1118,155,0.2,3,19.2,23.7,3.4,34.5,16.0,19.7,8.5,31168,28107,36346
77,734,156,0.1,2.7,23.3,19.4,4,33.6,16.9,26.4,10.8,30440,33038,32750
150,1635,157,7.9,1.4,16.6,26.7,3.9,40.6,10.9,12.2,8.6,44081,46549,54596
134,1239,158,0.1,3.6,15.9,17.2,7.7,35.6,19.9,15.2,13.8,32789,35674,46842
134,823,159,0.7,5.1,17.9,17.5,7.8,28.0,22.8,11.1,19.6,33132,35780,43510
167,919,160,7.9,6.5,17.7,15.7,10.1,26.7,23.3,11.8,25,33582,34443,41360
101,1037,161,0.7,3.6,18.4,24.2,3.6,27.4,22.0,29.3,16.5,26108,29637,25627
180,1939,162,0.5,1.6,19.1,36.2,2.9,26.8,12.8,11.1,8.8,36110,34568,41864
53,378,001,2.2,8.6,16.7,14.8,9.6,23.7,24.4,17.9,8.1,29369,35008,41878
337,2346,002,0.4,3.6,20.7,22.1,6.6,29.7,16.9,3.4,7.4,40547,45057,76162
239,1920,003,0.7,7,16,15.4,10.8,24.3,25.7,11.2,7.7,31940,36040,58160
152,951,004,7.9,8.2,17.4,17.3,9.5,21.9,25.7,10.4,7.7,30678,35232,58067
62,746,005,7.9,4.4,15.7,10.6,7.7,32.2,29.3,37.6,7.8,23671,25873,33283
469,4373,006,0.2,5.4,17.4,11,10.3,24.4,31.3,24.8,7.8,25815,28902,40346
727,5155,007,0.2,5.1,19,13.5,11.6,22.9,27.6,12.4,8.4,29163,32004,49997
228,2383,008,0.3,6.1,18.6,10.4,9.5,25.3,29.8,23.5,10.5,25556,28059,42220
112,1455,009,7.9,8.8,15.6,10.2,8.6,24.2,32.5,27.6,12.3,23684,28225,38089
547,4167,010,0.2,5.2,18.3,14.7,10.9,24.1,26.6,13.6,7.8,30334,33526,48837
296,2458,011,0.3,4,20.6,21.1,5.1,27.8,21.0,13,8.9,34477,43201,57632
487,4054,012,0.3,3.6,23.7,22.3,6.6,25.2,18.4,4.2,3.8,41659,48750,81556
238,1490,013,0.5,3.5,22.4,22.2,6.7,29.5,15.3,2.8,11.4,41215,41627,70480
757,5552,014,0.2,5,21,19.3,6.4,28.6,19.5,8.3,6.1,37100,42417,63175
1704,14558,015,0.1,4.7,18,16.4,8.8,31.1,21.0,9.6,2.5,35794,41181,64278
316,2152,016,0.2,4.3,17.6,16.5,8.4,35.4,17.5,8.2,13.2,34744,40632,56903
678,4826,017,0.2,3.8,17.5,16.6,8.2,32.4,21.4,8.9,7.3,34910,38251,60312
312,1905,018,1,5.4,16.9,14.7,10.2,25.2,26.6,8.2,9.7,34320,39541,57273
251,1477,019,0.2,5.3,14.8,12.9,8.8,34.8,23.3,7.3,21.3,35269,35679,47352
365,3001,020,0.3,5.2,15.3,13.3,8.6,30.7,26.6,17.2,8.6,29196,32683,53190
392,2307,021,0.5,5.9,18.6,16.9,9,24.8,24.4,7.5,10,33889,40150,59582
160,985,022,0.6,4.2,21.1,20.6,7.5,31.2,14.9,1.5,15.3,47546,55544,64915
189,1346,023,7.9,3,24.2,25,6.5,27.6,13.7,2,14,49382,47811,69760
279,2173,024,0.2,2.2,23.5,25.4,5.3,29.4,14.0,3.4,7,44153,48741,80530
239,1751,025,0.3,2.9,22.4,22.6,5.9,32.4,13.5,4.9,11.3,40428,45170,65485
206,1402,026,0.3,3,20.2,27,6.2,28.6,14.6,4.4,9.7,44987,55202,67965
309,2215,027,0.6,6.1,17,22.2,9.7,19.2,25.3,12.8,5.1,35120,36859,55179
54,508,028,7.9,6.2,14.4,10.9,8.2,27.7,32.7,21.8,23.8,26500,25959,36623
120,732,029,7.9,5.6,19.5,15.9,8.8,24.7,25.5,8.7,15.4,29762,31879,52863
207,2664,030,0.3,4.9,19.1,12.5,7.9,25.1,30.2,34.5,5.6,24225,27978,36576
104,906,031,7.9,4.3,18.1,16.4,8.9,22.0,30.3,12.5,13.9,29102,32741,43622
739,6513,032,0.2,5.9,18.7,16.5,8.4,23.4,26.9,27.8,3.2,27791,32924,42775
110,1262,033,0.1,11.9,18.7,9.9,7.7,19.5,32.2,32.9,12.8,21900,24148,35993
344,2102,034,0.4,7.3,16.1,13.7,10,26.2,26.3,8.2,12.8,31272,34663,54969
386,3421,035,0.3,6.3,17.7,12.8,8.6,28.0,26.3,22.7,5.6,28505,32119,43495
284,1863,036,0.3,5.8,19.2,15.3,10.1,25.7,23.5,11.2,10.9,29185,33349,49299
207,1288,037,7.9,6.9,16.7,13,10.9,26.8,25.7,11.1,26.4,28689,31842,41703
330,2005,038,0.4,6.4,17.4,14.9,11.7,26.8,22.4,10.2,17.4,31257,31707,48745
628,4730,039,0.1,4.4,21,13.7,9.1,26.2,25.5,19.6,9.4,26270,27780,42677
261,1845,040,0.4,6.2,17.1,14.5,9.8,23.9,28.1,17,19.8,28770,29869,39826
167,1091,041,0.4,3.3,24.1,22.9,7.4,28.9,13.0,2.4,13.1,42330,43997,69383
265,2232,042,0.3,3.1,25.3,26.2,5.2,28.3,11.7,2.4,10.3,50341,53973,80138
233,1420,043,0.4,5.5,19.8,17.1,8.3,28.4,20.6,5.5,23.3,35189,37618,48073
136,832,044,0.5,4.6,21.8,21.4,7.2,27.3,17.0,1.7,13.7,43453,47487,66991
124,1011,045,7.9,5.5,20.9,17.5,6.9,34.4,14.6,3.8,12.4,38416,41476,66990
120,939,046,0.1,3.3,23.1,24.1,6.3,29.2,13.8,1.4,11.3,58154,49426,75466
144,946,047,7.9,5.1,19.7,18.1,8.9,29.3,18.9,9.4,21.4,36404,34846,46066
177,1143,048,0.7,5.2,22.1,19.6,6.8,29.9,15.7,4.5,24.4,39771,40486,50678
197,885,049,7.9,5.9,17.9,16,9,28.5,22.8,6.1,37.7,32280,35875,38875
266,2623,001,7.9,1.8,20.3,19.4,5.2,27.0,26.3,12.3,1.2,31063,33909,52482
716,6345,002,0.6,4.1,19.1,12.3,7.9,27.4,28.6,21.6,3.7,27005,37868,45697
411,3144,003,0.5,4.5,18,11.3,9.7,29.9,26.1,17.7,12.9,26543,38306,42407
398,3265,004,0.2,3.5,22.6,22.1,6.7,25.7,19.1,8.9,13.4,32706,42782,54984
135,1280,005,0.9,3.4,24.4,22.5,7.1,19.7,22.0,7.4,3.1,35751,49378,80530
67,486,006,4.3,3.8,16.8,12.5,8.6,26.1,27.9,6.3,11.2,33997,46697,61409
